436 1466 2.5 
472 1466 3.5 
507 1466 3.5 
587 1466 2.5 
50 1467 4.5 
63 1467 3.5 
67 1467 2.5 
79 1467 4.0 
131 1467 3.0 
180 1467 3.5 
224 1467 4.0 
272 1467 4.0 
305 1467 3.0 
355 1467 3.5 
378 1467 5.0 
412 1467 3.5 
422 1467 4.5 
423 1467 4.0 
472 1467 3.0 
475 1467 4.0 
508 1467 1.5 
516 1467 4.5 
560 1467 4.5 
568 1467 4.0 
605 1467 4.0 
607 1467 3.0 
63 1468 4.5 
168 1468 5.0 
221 1468 4.0 
230 1468 3.0 
258 1468 4.5 
261 1468 3.5 
285 1468 4.0 
355 1468 4.5 
412 1468 4.0 
446 1468 3.5 
472 1468 4.0 
523 1468 4.5 
605 1468 2.0 
6 1469 4.0 
17 1469 4.0 
19 1469 4.0 
27 1469 2.5 
33 1469 5.0 
44 1469 5.0 
47 1469 3.5 
61 1469 3.0 
63 1469 3.5 
65 1469 4.0 
67 1469 4.5 
72 1469 5.0 
90 1469 4.0 
94 1469 4.0 
104 1469 4.0 
121 1469 4.5 
128 1469 4.5 
131 1469 3.0 
138 1469 2.5 
165 1469 4.5 
166 1469 4.5 
175 1469 3.5 
180 1469 1.5 
188 1469 3.0 
198 1469 4.0 
217 1469 3.0 
218 1469 5.0 
228 1469 3.5 
230 1469 3.5 
237 1469 4.0 
247 1469 3.5 
252 1469 3.5 
261 1469 3.0 
272 1469 4.0 
286 1469 3.5 
296 1469 2.5 
301 1469 5.0 
309 1469 3.0 
326 1469 0.5 
328 1469 4.0 
330 1469 3.5 
354 1469 3.0 
363 1469 3.0 
378 1469 5.0 
379 1469 3.0 
385 1469 2.5 
391 1469 5.0 
397 1469 5.0 
412 1469 4.0 
418 1469 3.5 
423 1469 3.0 
426 1469 2.0 
428 1469 4.0 
430 1469 4.0 
432 1469 4.0 
436 1469 4.0 
446 1469 4.0 
469 1469 2.5 
472 1469 5.0 
473 1469 4.0 
475 1469 4.0 
478 1469 4.0 
488 1469 2.5 
516 1469 4.5 
532 1469 4.0 
565 1469 2.5 
568 1469 4.0 
571 1469 4.0 
577 1469 4.5 
583 1469 5.0 
587 1469 3.5 
591 1469 4.5 
593 1469 4.0 
596 1469 3.0 
605 1469 4.0 
607 1469 4.0 
15 1470 3.5 
16 1470 5.0 
23 1470 4.5 
62 1470 4.5 
104 1470 4.0 
131 1470 2.0 
185 1470 5.0 
210 1470 4.0 
244 1470 4.5 
296 1470 3.0 
305 1470 4.0 
332 1470 3.5 
378 1470 5.0 
385 1470 4.0 
388 1470 5.0 
472 1470 4.0 
475 1470 4.5 
481 1470 4.0 
487 1470 3.0 
507 1470 3.5 
521 1470 4.0 
593 1470 4.5 
597 1470 4.5 
603 1470 4.0 
6 1471 4.0 
17 1471 3.5 
19 1471 4.0 
20 1471 3.5 
27 1471 3.5 
44 1471 5.0 
61 1471 5.0 
62 1471 2.0 
63 1471 3.0 
67 1471 4.0 
79 1471 4.0 
90 1471 3.0 
94 1471 4.0 
104 1471 4.5 
110 1471 1.0 
118 1471 4.0 
128 1471 4.0 
131 1471 3.5 
136 1471 3.5 
140 1471 3.0 
159 1471 2.0 
168 1471 4.0 
175 1471 2.5 
180 1471 2.0 
185 1471 2.0 
197 1471 2.5 
198 1471 5.0 
208 1471 4.5 
217 1471 3.0 
218 1471 4.5 
221 1471 3.0 
224 1471 3.0 
228 1471 4.0 
230 1471 4.0 
231 1471 3.0 
237 1471 5.0 
244 1471 4.5 
245 1471 3.0 
246 1471 3.5 
247 1471 3.5 
270 1471 3.5 
272 1471 3.0 
284 1471 1.5 
296 1471 3.0 
303 1471 3.0 
307 1471 2.5 
309 1471 3.5 
316 1471 3.5 
328 1471 3.5 
330 1471 3.0 
352 1471 1.0 
354 1471 4.0 
359 1471 3.0 
360 1471 4.0 
368 1471 3.5 
369 1471 5.0 
374 1471 3.5 
378 1471 4.0 
379 1471 4.0 
380 1471 4.0 
391 1471 5.0 
412 1471 4.0 
414 1471 0.5 
417 1471 4.0 
426 1471 3.0 
428 1471 4.5 
430 1471 4.0 
432 1471 2.0 
436 1471 3.5 
446 1471 1.5 
472 1471 3.0 
473 1471 4.5 
475 1471 3.5 
478 1471 2.5 
481 1471 2.5 
487 1471 1.5 
488 1471 2.5 
493 1471 3.0 
507 1471 2.5 
516 1471 4.0 
518 1471 3.5 
523 1471 2.5 
538 1471 3.5 
540 1471 1.0 
549 1471 4.0 
558 1471 3.5 
559 1471 2.5 
571 1471 4.5 
577 1471 5.0 
583 1471 4.0 
587 1471 3.0 
593 1471 3.0 
596 1471 3.0 
603 1471 2.0 
605 1471 5.0 
607 1471 4.0 
17 1472 3.5 
20 1472 3.0 
40 1472 4.0 
44 1472 4.0 
46 1472 2.0 
61 1472 4.0 
63 1472 3.5 
67 1472 3.5 
72 1472 3.0 
75 1472 2.0 
81 1472 3.5 
85 1472 4.0 
102 1472 3.5 
104 1472 4.0 
110 1472 3.0 
139 1472 3.5 
140 1472 3.0 
152 1472 1.5 
158 1472 4.0 
168 1472 4.5 
175 1472 3.0 
180 1472 2.0 
198 1472 4.0 
210 1472 4.0 
217 1472 3.0 
220 1472 4.0 
224 1472 3.0 
230 1472 3.0 
235 1472 3.0 
247 1472 4.0 
254 1472 4.0 
272 1472 2.5 
284 1472 3.0 
286 1472 3.0 
296 1472 2.5 
305 1472 3.0 
316 1472 3.0 
329 1472 2.0 
339 1472 3.0 
352 1472 3.0 
359 1472 3.0 
378 1472 4.0 
379 1472 3.0 
411 1472 5.0 
412 1472 2.5 
417 1472 3.5 
424 1472 3.5 
428 1472 3.0 
436 1472 3.0 
446 1472 3.0 
464 1472 4.0 
472 1472 2.5 
475 1472 4.0 
478 1472 3.5 
481 1472 3.5 
487 1472 1.5 
488 1472 2.5 
489 1472 4.5 
493 1472 4.0 
507 1472 3.5 
515 1472 1.5 
532 1472 3.5 
541 1472 5.0 
571 1472 4.5 
583 1472 4.0 
587 1472 2.5 
591 1472 5.0 
602 1472 3.0 
603 1472 2.5 
605 1472 4.5 
607 1472 3.5 
9 1473 3.5 
14 1473 3.0 
17 1473 4.0 
21 1473 3.5 
40 1473 4.0 
44 1473 5.0 
48 1473 4.0 
49 1473 3.0 
63 1473 5.0 
65 1473 4.5 
66 1473 4.0 
67 1473 4.5 
72 1473 4.5 
75 1473 0.5 
81 1473 3.5 
85 1473 4.5 
99 1473 4.0 
102 1473 3.5 
103 1473 4.0 
104 1473 3.5 
110 1473 4.0 
113 1473 3.0 
118 1473 4.0 
121 1473 4.5 
123 1473 5.0 
131 1473 3.0 
136 1473 4.0 
139 1473 4.0 
140 1473 4.5 
142 1473 4.0 
143 1473 5.0 
147 1473 3.0 
152 1473 1.0 
155 1473 4.0 
158 1473 4.5 
165 1473 4.5 
166 1473 3.5 
168 1473 5.0 
175 1473 4.0 
185 1473 2.5 
188 1473 3.5 
198 1473 4.0 
210 1473 3.5 
217 1473 3.5 
218 1473 5.0 
219 1473 4.0 
220 1473 3.0 
221 1473 3.5 
224 1473 4.0 
225 1473 4.5 
228 1473 4.5 
230 1473 4.0 
231 1473 4.0 
235 1473 3.0 
237 1473 4.5 
244 1473 5.0 
245 1473 4.0 
246 1473 3.5 
247 1473 4.0 
250 1473 5.0 
252 1473 4.5 
261 1473 4.5 
272 1473 4.0 
278 1473 4.5 
280 1473 5.0 
284 1473 5.0 
286 1473 3.5 
290 1473 3.5 
296 1473 2.5 
299 1473 4.5 
303 1473 5.0 
304 1473 4.0 
305 1473 3.0 
306 1473 4.0 
317 1473 3.5 
328 1473 4.5 
329 1473 4.0 
332 1473 4.0 
337 1473 4.0 
349 1473 3.0 
355 1473 4.5 
357 1473 4.5 
360 1473 4.0 
363 1473 2.5 
368 1473 3.5 
378 1473 4.0 
379 1473 5.0 
386 1473 4.0 
388 1473 5.0 
394 1473 4.5 
397 1473 5.0 
399 1473 3.5 
412 1473 4.5 
423 1473 4.0 
424 1473 5.0 
426 1473 2.0 
428 1473 3.5 
430 1473 3.5 
432 1473 4.0 
436 1473 4.0 
446 1473 3.5 
457 1473 5.0 
458 1473 5.0 
461 1473 3.5 
464 1473 3.5 
469 1473 4.0 
472 1473 4.0 
473 1473 3.5 
475 1473 3.5 
478 1473 3.0 
481 1473 4.5 
486 1473 5.0 
487 1473 4.0 
501 1473 3.0 
502 1473 4.0 
507 1473 3.5 
512 1473 4.0 
515 1473 4.0 
516 1473 5.0 
523 1473 4.5 
526 1473 2.0 
532 1473 4.0 
537 1473 5.0 
540 1473 4.5 
541 1473 5.0 
549 1473 4.0 
550 1473 4.5 
559 1473 3.5 
560 1473 4.5 
565 1473 3.0 
571 1473 4.0 
577 1473 4.5 
578 1473 4.5 
587 1473 3.5 
590 1473 3.0 
593 1473 4.0 
597 1473 4.0 
598 1473 5.0 
603 1473 4.0 
605 1473 4.0 
607 1473 4.0 
17 1474 3.0 
27 1474 2.0 
33 1474 4.5 
65 1474 4.5 
67 1474 3.0 
81 1474 4.0 
90 1474 3.0 
94 1474 3.5 
118 1474 4.5 
128 1474 4.0 
138 1474 2.0 
139 1474 5.0 
165 1474 3.5 
168 1474 3.5 
175 1474 4.5 
194 1474 4.5 
197 1474 3.5 
198 1474 4.0 
213 1474 3.0 
217 1474 4.0 
224 1474 4.0 
230 1474 3.5 
237 1474 4.0 
247 1474 4.0 
272 1474 4.0 
286 1474 3.5 
296 1474 2.5 
305 1474 2.5 
316 1474 3.5 
326 1474 3.0 
354 1474 4.0 
359 1474 4.0 
379 1474 4.5 
385 1474 3.0 
411 1474 5.0 
412 1474 4.0 
423 1474 3.0 
424 1474 2.5 
430 1474 4.5 
436 1474 4.0 
443 1474 3.5 
446 1474 3.0 
464 1474 3.5 
472 1474 3.5 
481 1474 3.5 
517 1474 4.0 
520 1474 4.0 
523 1474 4.0 
540 1474 3.5 
549 1474 4.0 
550 1474 3.5 
551 1474 4.5 
558 1474 3.0 
559 1474 2.0 
571 1474 4.0 
587 1474 3.0 
596 1474 2.5 
605 1474 4.5 
607 1474 3.5 
67 1475 3.0 
81 1475 3.0 
91 1475 3.0 
94 1475 3.5 
104 1475 3.0 
145 1475 1.5 
157 1475 3.0 
180 1475 0.5 
198 1475 4.0 
217 1475 1.5 
230 1475 2.5 
247 1475 2.5 
272 1475 2.0 
378 1475 3.0 
412 1475 2.5 
436 1475 2.0 
493 1475 3.0 
532 1475 3.5 
607 1475 2.5 
63 1476 5.0 
139 1476 3.5 
175 1476 3.0 
180 1476 3.0 
251 1476 4.0 
258 1476 3.0 
296 1476 0.5 
379 1476 4.0 
412 1476 4.0 
458 1476 4.5 
472 1476 5.0 
486 1476 5.0 
523 1476 4.0 
603 1476 4.0 
17 1477 4.5 
22 1477 5.0 
73 1477 3.5 
102 1477 4.5 
180 1477 4.5 
185 1477 4.0 
296 1477 3.0 
316 1477 3.5 
385 1477 3.5 
460 1477 4.0 
472 1477 3.5 
596 1477 4.5 
603 1477 4.0 
607 1477 4.5 
110 1478 1.5 
217 1478 0.5 
224 1478 2.0 
230 1478 2.5 
247 1478 3.0 
272 1478 1.5 
305 1478 2.0 
426 1478 0.5 
475 1478 0.5 
478 1478 2.5 
541 1478 5.0 
14 1479 3.5 
21 1479 1.5 
27 1479 3.0 
28 1479 4.5 
50 1479 5.0 
60 1479 4.0 
62 1479 4.0 
63 1479 4.5 
67 1479 4.5 
79 1479 4.0 
82 1479 3.5 
87 1479 4.5 
94 1479 4.5 
104 1479 4.0 
121 1479 5.0 
124 1479 3.5 
128 1479 3.5 
157 1479 4.0 
165 1479 4.5 
176 1479 4.5 
185 1479 4.0 
224 1479 4.0 
228 1479 4.0 
237 1479 5.0 
247 1479 4.0 
254 1479 4.0 
258 1479 4.5 
269 1479 2.5 
272 1479 3.5 
303 1479 5.0 
304 1479 2.0 
316 1479 3.5 
337 1479 4.0 
350 1479 5.0 
355 1479 4.5 
363 1479 2.0 
378 1479 3.0 
385 1479 4.0 
412 1479 4.0 
417 1479 3.5 
426 1479 3.5 
432 1479 4.5 
438 1479 4.5 
458 1479 5.0 
472 1479 4.5 
475 1479 4.0 
478 1479 4.0 
503 1479 5.0 
531 1479 3.5 
559 1479 4.0 
560 1479 4.5 
571 1479 4.5 
577 1479 4.5 
593 1479 4.0 
596 1479 3.0 
597 1479 3.0 
605 1479 3.5 
607 1479 5.0 
20 1480 3.5 
67 1480 2.0 
81 1480 3.0 
90 1480 1.0 
104 1480 3.5 
110 1480 3.5 
175 1480 2.5 
198 1480 3.5 
220 1480 1.5 
230 1480 2.5 
247 1480 3.0 
272 1480 0.5 
296 1480 1.0 
305 1480 1.5 
308 1480 0.5 
378 1480 3.0 
379 1480 3.0 
412 1480 3.5 
428 1480 4.0 
436 1480 0.5 
446 1480 1.0 
464 1480 3.5 
487 1480 2.0 
523 1480 3.5 
550 1480 2.0 
605 1480 3.5 
607 1480 1.5 
6 1481 0.5 
17 1481 3.0 
27 1481 2.5 
61 1481 3.5 
67 1481 2.5 
81 1481 3.0 
94 1481 3.5 
102 1481 3.0 
138 1481 1.0 
165 1481 3.0 
180 1481 2.0 
230 1481 2.5 
272 1481 1.5 
286 1481 3.5 
296 1481 2.5 
329 1481 0.5 
378 1481 3.0 
391 1481 3.0 
412 1481 4.0 
426 1481 1.5 
430 1481 3.5 
436 1481 3.0 
446 1481 1.0 
472 1481 2.5 
473 1481 4.5 
475 1481 4.0 
507 1481 2.5 
509 1481 3.5 
565 1481 0.5 
587 1481 2.0 
593 1481 3.0 
596 1481 3.0 
605 1481 2.0 
9 1482 4.0 
67 1482 2.5 
103 1482 3.5 
175 1482 3.0 
230 1482 2.5 
296 1482 0.5 
305 1482 1.0 
380 1482 2.0 
472 1482 2.0 
507 1482 3.0 
561 1482 2.5 
27 1483 4.0 
67 1483 3.0 
77 1483 1.0 
81 1483 4.5 
104 1483 3.5 
128 1483 3.5 
138 1483 2.5 
159 1483 2.0 
168 1483 3.0 
180 1483 0.5 
185 1483 2.5 
211 1483 3.5 
217 1483 3.5 
218 1483 3.5 
228 1483 1.5 
230 1483 4.0 
237 1483 2.5 
247 1483 3.5 
254 1483 3.0 
272 1483 2.5 
296 1483 3.0 
303 1483 3.0 
329 1483 2.5 
339 1483 4.5 
352 1483 3.5 
364 1483 3.5 
378 1483 4.0 
379 1483 2.5 
385 1483 3.5 
412 1483 3.0 
426 1483 2.0 
436 1483 4.0 
446 1483 1.5 
450 1483 4.5 
475 1483 3.5 
478 1483 3.0 
487 1483 2.5 
558 1483 3.0 
559 1483 3.0 
577 1483 4.0 
587 1483 3.0 
593 1483 2.5 
596 1483 2.5 
605 1483 4.0 
607 1483 3.5 
6 1484 4.5 
17 1484 4.5 
20 1484 4.0 
21 1484 2.5 
27 1484 2.0 
33 1484 5.0 
40 1484 3.0 
44 1484 5.0 
49 1484 3.0 
61 1484 4.0 
62 1484 4.0 
63 1484 4.0 
65 1484 3.5 
66 1484 4.5 
67 1484 5.0 
72 1484 4.5 
75 1484 2.0 
76 1484 4.0 
79 1484 4.0 
81 1484 4.5 
82 1484 3.5 
85 1484 4.0 
90 1484 5.0 
102 1484 4.5 
103 1484 3.0 
104 1484 4.0 
105 1484 5.0 
110 1484 3.0 
115 1484 4.0 
118 1484 4.0 
124 1484 4.0 
128 1484 4.0 
131 1484 3.0 
138 1484 3.0 
139 1484 3.5 
140 1484 4.0 
142 1484 3.0 
143 1484 5.0 
155 1484 4.0 
166 1484 4.5 
168 1484 4.5 
175 1484 5.0 
176 1484 2.5 
180 1484 2.5 
188 1484 3.0 
198 1484 4.0 
208 1484 4.5 
210 1484 3.5 
211 1484 4.0 
213 1484 4.0 
217 1484 4.5 
218 1484 5.0 
219 1484 3.5 
220 1484 3.5 
224 1484 4.5 
228 1484 5.0 
230 1484 4.5 
231 1484 3.0 
235 1484 3.0 
237 1484 4.0 
244 1484 5.0 
245 1484 4.0 
246 1484 4.0 
247 1484 4.0 
252 1484 4.0 
261 1484 4.0 
272 1484 4.0 
278 1484 3.5 
280 1484 4.0 
284 1484 4.0 
286 1484 4.0 
290 1484 4.0 
296 1484 2.5 
299 1484 4.0 
305 1484 3.0 
306 1484 3.5 
316 1484 3.5 
326 1484 3.5 
329 1484 3.0 
330 1484 4.5 
337 1484 3.0 
349 1484 4.0 
350 1484 4.0 
354 1484 3.0 
359 1484 3.5 
360 1484 4.0 
363 1484 3.5 
364 1484 4.0 
368 1484 4.0 
376 1484 4.0 
378 1484 5.0 
379 1484 3.5 
385 1484 3.5 
391 1484 5.0 
399 1484 3.5 
405 1484 4.0 
412 1484 4.5 
414 1484 2.0 
418 1484 4.0 
423 1484 3.5 
426 1484 2.5 
430 1484 0.5 
433 1484 4.5 
436 1484 5.0 
446 1484 3.5 
458 1484 4.0 
460 1484 4.0 
461 1484 3.5 
464 1484 4.0 
469 1484 3.5 
472 1484 3.5 
473 1484 4.5 
475 1484 3.0 
478 1484 3.0 
480 1484 4.0 
481 1484 4.0 
485 1484 2.5 
486 1484 4.0 
487 1484 2.0 
488 1484 3.0 
489 1484 3.0 
493 1484 2.5 
495 1484 2.5 
507 1484 3.5 
515 1484 2.5 
520 1484 5.0 
521 1484 4.5 
523 1484 4.5 
532 1484 4.5 
535 1484 5.0 
537 1484 4.5 
538 1484 4.5 
540 1484 4.0 
554 1484 4.0 
558 1484 3.5 
559 1484 4.5 
560 1484 3.0 
568 1484 3.5 
571 1484 5.0 
577 1484 4.0 
583 1484 5.0 
587 1484 4.0 
590 1484 1.0 
593 1484 3.0 
596 1484 2.5 
602 1484 5.0 
603 1484 3.0 
605 1484 4.0 
607 1484 4.0 
61 1485 3.5 
62 1485 1.0 
81 1485 4.0 
104 1485 3.0 
175 1485 4.0 
180 1485 2.0 
198 1485 2.5 
208 1485 4.0 
217 1485 1.5 
224 1485 3.0 
230 1485 3.0 
244 1485 3.0 
272 1485 3.0 
296 1485 2.0 
316 1485 3.0 
329 1485 2.0 
378 1485 4.0 
379 1485 2.0 
412 1485 1.5 
436 1485 2.5 
446 1485 1.5 
475 1485 3.5 
478 1485 1.0 
481 1485 3.0 
507 1485 3.5 
540 1485 0.5 
558 1485 3.0 
593 1485 3.0 
596 1485 2.0 
602 1485 2.5 
605 1485 4.5 
607 1485 1.5 
17 1486 2.0 
20 1486 3.5 
27 1486 1.5 
81 1486 4.5 
110 1486 3.5 
217 1486 4.0 
224 1486 3.0 
230 1486 3.5 
247 1486 4.0 
296 1486 1.5 
305 1486 3.0 
308 1486 0.5 
316 1486 3.0 
436 1486 5.0 
478 1486 2.0 
596 1486 1.5 
607 1486 3.0 
81 1487 2.5 
88 1487 4.0 
168 1487 3.5 
247 1487 3.5 
254 1487 3.0 
337 1487 4.5 
378 1487 4.0 
386 1487 3.5 
446 1487 2.0 
487 1487 0.5 
507 1487 2.5 
515 1487 0.5 
532 1487 4.5 
27 1488 2.5 
73 1488 4.0 
180 1488 4.5 
197 1488 3.0 
219 1488 4.0 
285 1488 2.5 
344 1488 4.0 
385 1488 3.5 
412 1488 3.5 
472 1488 4.0 
478 1488 3.5 
502 1488 4.5 
61 1489 3.5 
67 1489 3.0 
81 1489 4.5 
110 1489 3.5 
180 1489 0.5 
210 1489 3.0 
230 1489 3.0 
247 1489 3.0 
272 1489 2.5 
296 1489 1.5 
378 1489 2.0 
379 1489 3.0 
436 1489 2.5 
446 1489 1.5 
473 1489 4.0 
523 1489 2.0 
603 1489 2.0 
27 1490 3.5 
67 1490 3.0 
102 1490 4.0 
139 1490 3.5 
168 1490 5.0 
197 1490 4.0 
230 1490 3.5 
261 1490 4.0 
285 1490 2.5 
286 1490 4.0 
412 1490 4.0 
430 1490 4.0 
436 1490 3.5 
472 1490 3.5 
478 1490 4.0 
502 1490 4.5 
587 1490 3.5 
596 1490 2.5 
81 1491 3.5 
88 1491 3.5 
104 1491 3.5 
110 1491 1.5 
168 1491 4.5 
230 1491 3.0 
247 1491 3.0 
254 1491 4.0 
272 1491 2.5 
296 1491 2.5 
303 1491 4.0 
305 1491 2.0 
436 1491 3.5 
493 1491 2.5 
507 1491 2.0 
571 1491 4.0 
81 1492 3.0 
103 1492 4.0 
131 1492 3.5 
139 1492 3.0 
142 1492 4.0 
175 1492 3.0 
230 1492 3.0 
247 1492 3.5 
254 1492 3.5 
272 1492 2.0 
286 1492 4.0 
305 1492 2.0 
355 1492 4.0 
378 1492 2.0 
379 1492 4.0 
380 1492 3.5 
412 1492 3.5 
423 1492 3.0 
424 1492 4.0 
487 1492 3.0 
507 1492 3.0 
561 1492 3.5 
596 1492 2.5 
602 1492 2.5 
67 1493 4.0 
81 1493 4.0 
175 1493 3.5 
217 1493 2.5 
230 1493 3.5 
247 1493 3.5 
272 1493 3.5 
406 1493 3.5 
412 1493 2.5 
423 1493 3.0 
436 1493 4.0 
446 1493 1.5 
605 1493 4.0 
607 1493 3.5 
33 1494 5.0 
67 1494 3.0 
104 1494 4.0 
217 1494 3.5 
244 1494 4.0 
247 1494 4.5 
272 1494 3.0 
406 1494 5.0 
412 1494 3.0 
436 1494 3.5 
446 1494 4.0 
460 1494 3.5 
558 1494 3.5 
596 1494 2.5 
603 1494 4.0 
605 1494 4.5 
607 1494 4.5 
90 1495 3.5 
180 1495 4.0 
185 1495 5.0 
258 1495 4.5 
285 1495 5.0 
286 1495 4.5 
296 1495 3.0 
354 1495 2.0 
385 1495 2.5 
412 1495 4.5 
460 1495 4.5 
472 1495 4.5 
475 1495 5.0 
478 1495 4.0 
502 1495 3.0 
596 1495 2.5 
597 1495 3.0 
607 1495 4.0 
50 1496 4.0 
63 1496 4.5 
67 1496 3.0 
90 1496 5.0 
219 1496 3.5 
224 1496 3.5 
272 1496 4.0 
378 1496 5.0 
379 1496 1.0 
385 1496 4.0 
446 1496 2.5 
532 1496 4.0 
591 1496 2.0 
596 1496 3.0 
597 1496 3.0 
605 1496 3.0 
35 1497 3.0 
49 1497 3.0 
167 1497 4.0 
219 1497 4.0 
385 1497 4.0 
386 1497 3.5 
446 1497 4.0 
472 1497 2.5 
507 1497 3.5 
515 1497 3.5 
596 1497 3.0 
40 1498 3.0 
50 1498 5.0 
65 1498 5.0 
67 1498 3.5 
81 1498 4.0 
94 1498 3.0 
104 1498 4.0 
139 1498 3.5 
175 1498 4.5 
185 1498 3.0 
188 1498 4.0 
198 1498 3.0 
224 1498 4.0 
230 1498 4.0 
261 1498 3.0 
272 1498 4.0 
280 1498 4.0 
286 1498 3.0 
296 1498 3.0 
303 1498 4.5 
308 1498 4.0 
315 1498 3.0 
354 1498 4.0 
406 1498 3.5 
412 1498 3.5 
436 1498 3.5 
446 1498 3.5 
472 1498 3.5 
475 1498 3.5 
478 1498 3.5 
482 1498 3.5 
502 1498 4.5 
605 1498 4.5 
607 1498 3.5 
17 1499 3.0 
67 1499 3.0 
139 1499 2.5 
168 1499 3.0 
258 1499 4.0 
296 1499 3.0 
303 1499 4.5 
305 1499 3.0 
378 1499 3.0 
412 1499 4.0 
436 1499 3.0 
596 1499 2.0 
605 1499 3.5 
607 1499 3.5 
21 1500 4.0 
27 1500 2.5 
33 1500 5.0 
40 1500 3.5 
49 1500 3.0 
50 1500 4.5 
63 1500 4.0 
65 1500 5.0 
67 1500 5.0 
73 1500 4.0 
94 1500 4.5 
102 1500 5.0 
103 1500 3.0 
104 1500 3.5 
124 1500 3.0 
128 1500 4.0 
131 1500 4.0 
152 1500 2.0 
155 1500 4.5 
165 1500 5.0 
168 1500 4.5 
175 1500 4.0 
180 1500 4.5 
185 1500 4.5 
188 1500 5.0 
217 1500 4.5 
219 1500 5.0 
220 1500 3.0 
221 1500 3.5 
224 1500 4.5 
230 1500 3.5 
247 1500 4.5 
257 1500 5.0 
258 1500 4.0 
261 1500 4.5 
272 1500 3.0 
280 1500 3.5 
285 1500 5.0 
286 1500 3.5 
296 1500 3.0 
298 1500 5.0 
299 1500 3.0 
303 1500 3.0 
305 1500 4.0 
308 1500 5.0 
316 1500 4.0 
329 1500 5.0 
330 1500 4.0 
332 1500 4.0 
337 1500 4.0 
344 1500 3.5 
369 1500 5.0 
378 1500 5.0 
379 1500 3.0 
412 1500 4.5 
416 1500 5.0 
432 1500 4.0 
436 1500 4.0 
446 1500 3.5 
472 1500 3.5 
475 1500 4.0 
478 1500 3.5 
480 1500 4.0 
481 1500 4.5 
485 1500 3.0 
501 1500 3.5 
502 1500 4.5 
523 1500 4.0 
559 1500 3.0 
577 1500 5.0 
590 1500 2.0 
596 1500 5.0 
603 1500 4.0 
607 1500 5.0 
67 1501 3.0 
139 1501 3.5 
175 1501 3.5 
230 1501 3.0 
286 1501 4.0 
290 1501 4.0 
412 1501 4.0 
472 1501 3.5 
475 1501 2.5 
478 1501 3.5 
537 1501 4.5 
587 1501 3.0 
65 1502 4.5 
67 1502 3.5 
79 1502 5.0 
110 1502 3.0 
166 1502 3.5 
180 1502 2.5 
198 1502 4.0 
217 1502 2.5 
230 1502 3.5 
247 1502 3.5 
272 1502 2.5 
296 1502 2.5 
329 1502 3.0 
378 1502 4.0 
379 1502 3.0 
412 1502 3.0 
423 1502 4.0 
426 1502 4.0 
436 1502 3.0 
475 1502 3.0 
478 1502 3.5 
480 1502 4.0 
518 1502 3.5 
532 1502 4.0 
554 1502 4.0 
558 1502 3.5 
559 1502 2.5 
571 1502 4.5 
591 1502 5.0 
596 1502 2.5 
602 1502 3.5 
605 1502 4.5 
607 1502 3.0 
67 1503 1.5 
90 1503 4.0 
185 1503 4.0 
272 1503 3.5 
286 1503 3.5 
305 1503 4.0 
378 1503 4.0 
385 1503 2.5 
412 1503 3.5 
418 1503 3.0 
472 1503 3.0 
478 1503 3.5 
596 1503 2.5 
607 1503 4.0 
81 1504 4.5 
110 1504 3.0 
139 1504 3.0 
230 1504 3.0 
247 1504 3.5 
272 1504 3.5 
303 1504 3.0 
378 1504 4.0 
412 1504 4.0 
423 1504 2.5 
426 1504 3.0 
436 1504 3.5 
446 1504 2.5 
478 1504 1.5 
596 1504 2.5 
605 1504 3.5 
607 1504 3.0 
22 1505 4.5 
49 1505 3.5 
65 1505 4.0 
103 1505 3.5 
166 1505 3.0 
244 1505 4.0 
251 1505 4.5 
258 1505 5.0 
261 1505 3.5 
296 1505 3.0 
316 1505 3.5 
379 1505 4.0 
385 1505 3.5 
412 1505 4.5 
472 1505 3.5 
475 1505 3.0 
478 1505 3.0 
481 1505 3.0 
486 1505 3.0 
523 1505 4.0 
558 1505 4.0 
597 1505 4.0 
17 1506 4.0 
28 1506 4.5 
73 1506 5.0 
136 1506 4.0 
139 1506 4.0 
175 1506 3.0 
269 1506 3.5 
283 1506 4.0 
305 1506 4.0 
316 1506 4.0 
320 1506 4.0 
330 1506 3.5 
343 1506 4.0 
375 1506 5.0 
412 1506 4.0 
460 1506 4.0 
472 1506 4.0 
478 1506 4.5 
480 1506 3.5 
508 1506 4.5 
511 1506 4.5 
512 1506 4.0 
577 1506 3.5 
587 1506 4.0 
596 1506 4.0 
602 1506 4.0 
603 1506 3.5 
50 1507 2.0 
152 1507 0.5 
220 1507 1.5 
305 1507 2.0 
378 1507 3.0 
385 1507 1.0 
475 1507 3.0 
487 1507 0.5 
515 1507 1.0 
591 1507 4.0 
596 1507 1.0 
27 1508 2.0 
60 1508 4.0 
63 1508 4.0 
94 1508 4.5 
180 1508 3.0 
219 1508 5.0 
224 1508 4.0 
237 1508 4.5 
272 1508 3.5 
305 1508 2.5 
412 1508 3.5 
423 1508 3.5 
432 1508 3.0 
460 1508 3.5 
478 1508 4.0 
482 1508 5.0 
551 1508 4.0 
605 1508 3.5 
17 1509 4.5 
22 1509 3.5 
27 1509 2.5 
49 1509 3.0 
50 1509 5.0 
65 1509 3.5 
90 1509 4.0 
121 1509 5.0 
197 1509 3.5 
202 1509 4.0 
219 1509 3.5 
237 1509 4.0 
